location,Location Code,year_raw,month_raw,Month Code,Day of Month,Day of Year,sunlight_avg
washingtondc,11,1979,Jan,1,1,1,2850.9
washingtondc,11,1979,Jan,1,2,2,3249.7
washingtondc,11,1979,Jan,1,3,3,9386.2
washingtondc,11,1979,Jan,1,4,4,10124.2
washingtondc,11,1979,Jan,1,5,5,7043
washingtondc,11,1979,Jan,1,6,6,6876.5
washingtondc,11,1979,Jan,1,7,7,3944.7
washingtondc,11,1979,Jan,1,8,8,2449.5
washingtondc,11,1979,Jan,1,9,9,10514.9
washingtondc,11,1979,Jan,1,10,10,9097.7
washingtondc,11,1979,Jan,1,11,11,4346.7
washingtondc,11,1979,Jan,1,12,12,3666.2
washingtondc,11,1979,Jan,1,13,13,2762.8
washingtondc,11,1979,Jan,1,14,14,8726.1
washingtondc,11,1979,Jan,1,15,15,11039.1
washingtondc,11,1979,Jan,1,16,16,9350.9
washingtondc,11,1979,Jan,1,17,17,2569.8
washingtondc,11,1979,Jan,1,18,18,9283.9
washingtondc,11,1979,Jan,1,19,19,9479.4
washingtondc,11,1979,Jan,1,20,20,3935.6
washingtondc,11,1979,Jan,1,21,21,4371.6
washingtondc,11,1979,Jan,1,22,22,4687.8
washingtondc,11,1979,Jan,1,23,23,9750.6
washingtondc,11,1979,Jan,1,24,24,6385.5
washingtondc,11,1979,Jan,1,25,25,5601.2
washingtondc,11,1979,Jan,1,26,26,7298.8
washingtondc,11,1979,Jan,1,27,27,6607.9
washingtondc,11,1979,Jan,1,28,28,5329.6
washingtondc,11,1979,Jan,1,29,29,8022.8
washingtondc,11,1979,Jan,1,30,30,9076.3
washingtondc,11,1979,Jan,1,31,31,7557
washingtondc,11,1979,Feb,2,1,32,7500.2
washingtondc,11,1979,Feb,2,2,33,13024.4
washingtondc,11,1979,Feb,2,3,34,5034.1
washingtondc,11,1979,Feb,2,4,35,8319.7
washingtondc,11,1979,Feb,2,5,36,13143.2
washingtondc,11,1979,Feb,2,6,37,13643.2
washingtondc,11,1979,Feb,2,7,38,3456.4
washingtondc,11,1979,Feb,2,8,39,11970.7
washingtondc,11,1979,Feb,2,9,40,10509.1
washingtondc,11,1979,Feb,2,10,41,11616.1
washingtondc,11,1979,Feb,2,11,42,10591.1
washingtondc,11,1979,Feb,2,12,43,8092.9
washingtondc,11,1979,Feb,2,13,44,10626
washingtondc,11,1979,Feb,2,14,45,9418.4
washingtondc,11,1979,Feb,2,15,46,5937.9
washingtondc,11,1979,Feb,2,16,47,8440
washingtondc,11,1979,Feb,2,17,48,15900
washingtondc,11,1979,Feb,2,18,49,11505.3
washingtondc,11,1979,Feb,2,19,50,6381.3
washingtondc,11,1979,Feb,2,20,51,15653
washingtondc,11,1979,Feb,2,21,52,5121.8
washingtondc,11,1979,Feb,2,22,53,15008.9
washingtondc,11,1979,Feb,2,23,54,5268.4
washingtondc,11,1979,Feb,2,24,55,4104.6
washingtondc,11,1979,Feb,2,25,56,4761.3
washingtondc,11,1979,Feb,2,26,57,11002
washingtondc,11,1979,Feb,2,27,58,8056.6
washingtondc,11,1979,Feb,2,28,59,17033.5
washingtondc,11,1979,Mar,3,1,60,12581.6
washingtondc,11,1979,Mar,3,2,61,14317.3
washingtondc,11,1979,Mar,3,3,62,17443.8
washingtondc,11,1979,Mar,3,4,63,8246.1
washingtondc,11,1979,Mar,3,5,64,4736.9
washingtondc,11,1979,Mar,3,6,65,9481.9
washingtondc,11,1979,Mar,3,7,66,18901.6
washingtondc,11,1979,Mar,3,8,67,17868.5
washingtondc,11,1979,Mar,3,9,68,17116.6
washingtondc,11,1979,Mar,3,10,69,9166.1
washingtondc,11,1979,Mar,3,11,70,11021.8
washingtondc,11,1979,Mar,3,12,71,15405.5
washingtondc,11,1979,Mar,3,13,72,18027.4
washingtondc,11,1979,Mar,3,14,73,10295.5
washingtondc,11,1979,Mar,3,15,74,18492.8
washingtondc,11,1979,Mar,3,16,75,20677.8
washingtondc,11,1979,Mar,3,17,76,20887
washingtondc,11,1979,Mar,3,18,77,16191.8
washingtondc,11,1979,Mar,3,19,78,21246.4
washingtondc,11,1979,Mar,3,20,79,21240.7
washingtondc,11,1979,Mar,3,21,80,20800.8
washingtondc,11,1979,Mar,3,22,81,21386.2
washingtondc,11,1979,Mar,3,23,82,21196.2
washingtondc,11,1979,Mar,3,24,83,11928.7
washingtondc,11,1979,Mar,3,25,84,9077.7
washingtondc,11,1979,Mar,3,26,85,10634.7
washingtondc,11,1979,Mar,3,27,86,11547
washingtondc,11,1979,Mar,3,28,87,22269
washingtondc,11,1979,Mar,3,29,88,19398.6
washingtondc,11,1979,Mar,3,30,89,12621.6
washingtondc,11,1979,Mar,3,31,90,11450
washingtondc,11,1979,Apr,4,1,91,8603.6
washingtondc,11,1979,Apr,4,2,92,7834.6
washingtondc,11,1979,Apr,4,3,93,6307
washingtondc,11,1979,Apr,4,4,94,6539.2
washingtondc,11,1979,Apr,4,5,95,16456.5
washingtondc,11,1979,Apr,4,6,96,22401.7
washingtondc,11,1979,Apr,4,7,97,23149.1
washingtondc,11,1979,Apr,4,8,98,9475.2
washingtondc,11,1979,Apr,4,9,99,7357.6
washingtondc,11,1979,Apr,4,10,100,23981.5
washingtondc,11,1979,Apr,4,11,101,23067.5
washingtondc,11,1979,Apr,4,12,102,11368.7
washingtondc,11,1979,Apr,4,13,103,6951.4
washingtondc,11,1979,Apr,4,14,104,21312.1
washingtondc,11,1979,Apr,4,15,105,15740.1
washingtondc,11,1979,Apr,4,16,106,8632.8
washingtondc,11,1979,Apr,4,17,107,14244.9
washingtondc,11,1979,Apr,4,18,108,25278.2
washingtondc,11,1979,Apr,4,19,109,25642.8
washingtondc,11,1979,Apr,4,20,110,23895.1
washingtondc,11,1979,Apr,4,21,111,25362.4
washingtondc,11,1979,Apr,4,22,112,13830.9
washingtondc,11,1979,Apr,4,23,113,13410
washingtondc,11,1979,Apr,4,24,114,10983.9
washingtondc,11,1979,Apr,4,25,115,19306.2
washingtondc,11,1979,Apr,4,26,116,9176.4
washingtondc,11,1979,Apr,4,27,117,13210.1
washingtondc,11,1979,Apr,4,28,118,10234.1
washingtondc,11,1979,Apr,4,29,119,23594.3
washingtondc,11,1979,Apr,4,30,120,26344
washingtondc,11,1979,May,5,1,121,26910.6
washingtondc,11,1979,May,5,2,122,26936.5
washingtondc,11,1979,May,5,3,123,14713.4
washingtondc,11,1979,May,5,4,124,11049.1
washingtondc,11,1979,May,5,5,125,26596.3
washingtondc,11,1979,May,5,6,126,22094.1
washingtondc,11,1979,May,5,7,127,26384.5
washingtondc,11,1979,May,5,8,128,26632.5
washingtondc,11,1979,May,5,9,129,26525
washingtondc,11,1979,May,5,10,130,22529.8
washingtondc,11,1979,May,5,11,131,25264.3
washingtondc,11,1979,May,5,12,132,18692.2
washingtondc,11,1979,May,5,13,133,16429
washingtondc,11,1979,May,5,14,134,12454.9
washingtondc,11,1979,May,5,15,135,26578.7
washingtondc,11,1979,May,5,16,136,28166.8
washingtondc,11,1979,May,5,17,137,28263.7
washingtondc,11,1979,May,5,18,138,15233.3
washingtondc,11,1979,May,5,19,139,20028.1
washingtondc,11,1979,May,5,20,140,23744.1
washingtondc,11,1979,May,5,21,141,22159.5
washingtondc,11,1979,May,5,22,142,22714.7
washingtondc,11,1979,May,5,23,143,14817.7
washingtondc,11,1979,May,5,24,144,16988
washingtondc,11,1979,May,5,25,145,18511.2
washingtondc,11,1979,May,5,26,146,14718
washingtondc,11,1979,May,5,27,147,11241.1
washingtondc,11,1979,May,5,28,148,19795.7
washingtondc,11,1979,May,5,29,149,21045.7
washingtondc,11,1979,May,5,30,150,25579.9
washingtondc,11,1979,May,5,31,151,12860.5
washingtondc,11,1979,Jun,6,1,152,16648.2
washingtondc,11,1979,Jun,6,2,153,12004.9
washingtondc,11,1979,Jun,6,3,154,10496.1
washingtondc,11,1979,Jun,6,4,155,12105.1
washingtondc,11,1979,Jun,6,5,156,27607.3
washingtondc,11,1979,Jun,6,6,157,25748.3
washingtondc,11,1979,Jun,6,7,158,23381.7
washingtondc,11,1979,Jun,6,8,159,19218
washingtondc,11,1979,Jun,6,9,160,18651.9
washingtondc,11,1979,Jun,6,10,161,16532.6
washingtondc,11,1979,Jun,6,11,162,14158.3
washingtondc,11,1979,Jun,6,12,163,28082.9
washingtondc,11,1979,Jun,6,13,164,28495.2
washingtondc,11,1979,Jun,6,14,165,29154.4
washingtondc,11,1979,Jun,6,15,166,28462.2
washingtondc,11,1979,Jun,6,16,167,19712.9
washingtondc,11,1979,Jun,6,17,168,15629.7
washingtondc,11,1979,Jun,6,18,169,27646.1
washingtondc,11,1979,Jun,6,19,170,26658.5
washingtondc,11,1979,Jun,6,20,171,28489
washingtondc,11,1979,Jun,6,21,172,14357.6
washingtondc,11,1979,Jun,6,22,173,25919.1
washingtondc,11,1979,Jun,6,23,174,26750.5
washingtondc,11,1979,Jun,6,24,175,15191.4
washingtondc,11,1979,Jun,6,25,176,23923.3
washingtondc,11,1979,Jun,6,26,177,28240.3
washingtondc,11,1979,Jun,6,27,178,28764.7
washingtondc,11,1979,Jun,6,28,179,23044.9
washingtondc,11,1979,Jun,6,29,180,23756.5
washingtondc,11,1979,Jun,6,30,181,16755.8
washingtondc,11,1979,Jul,7,1,182,21923.3
washingtondc,11,1979,Jul,7,2,183,17398.3
washingtondc,11,1979,Jul,7,3,184,28837.3
washingtondc,11,1979,Jul,7,4,185,8957.2
washingtondc,11,1979,Jul,7,5,186,26697.7
washingtondc,11,1979,Jul,7,6,187,26498.7
washingtondc,11,1979,Jul,7,7,188,29427.6
washingtondc,11,1979,Jul,7,8,189,28844.9
washingtondc,11,1979,Jul,7,9,190,26259.4
washingtondc,11,1979,Jul,7,10,191,14307.5
washingtondc,11,1979,Jul,7,11,192,24875.4
washingtondc,11,1979,Jul,7,12,193,20229.5
washingtondc,11,1979,Jul,7,13,194,20980.4
washingtondc,11,1979,Jul,7,14,195,17385.7
washingtondc,11,1979,Jul,7,15,196,14910.3
washingtondc,11,1979,Jul,7,16,197,25447.9
washingtondc,11,1979,Jul,7,17,198,21037.9
washingtondc,11,1979,Jul,7,18,199,18323.1
washingtondc,11,1979,Jul,7,19,200,15686.7
washingtondc,11,1979,Jul,7,20,201,17983
washingtondc,11,1979,Jul,7,21,202,17178.3
washingtondc,11,1979,Jul,7,22,203,21936.9
washingtondc,11,1979,Jul,7,23,204,19979.1
washingtondc,11,1979,Jul,7,24,205,21688.2
washingtondc,11,1979,Jul,7,25,206,20996.3
washingtondc,11,1979,Jul,7,26,207,16408
washingtondc,11,1979,Jul,7,27,208,20603.7
washingtondc,11,1979,Jul,7,28,209,13857.4
washingtondc,11,1979,Jul,7,29,210,15144
washingtondc,11,1979,Jul,7,30,211,13503.1
washingtondc,11,1979,Jul,7,31,212,20937.6
washingtondc,11,1979,Aug,8,1,213,16464.2
washingtondc,11,1979,Aug,8,2,214,15413.9
washingtondc,11,1979,Aug,8,3,215,12195
washingtondc,11,1979,Aug,8,4,216,23577.4
washingtondc,11,1979,Aug,8,5,217,27132.1
washingtondc,11,1979,Aug,8,6,218,26531.5
washingtondc,11,1979,Aug,8,7,219,27154.1
washingtondc,11,1979,Aug,8,8,220,24888.3
washingtondc,11,1979,Aug,8,9,221,25639
washingtondc,11,1979,Aug,8,10,222,22635.8
washingtondc,11,1979,Aug,8,11,223,15990.4
washingtondc,11,1979,Aug,8,12,224,5747.7
washingtondc,11,1979,Aug,8,13,225,26647.8
washingtondc,11,1979,Aug,8,14,226,25703.2
washingtondc,11,1979,Aug,8,15,227,22449.3
washingtondc,11,1979,Aug,8,16,228,26538.7
washingtondc,11,1979,Aug,8,17,229,19306.8
washingtondc,11,1979,Aug,8,18,230,5092.3
washingtondc,11,1979,Aug,8,19,231,14857.7
washingtondc,11,1979,Aug,8,20,232,19854.1
washingtondc,11,1979,Aug,8,21,233,13352.1
washingtondc,11,1979,Aug,8,22,234,23540.6
washingtondc,11,1979,Aug,8,23,235,15001.6
washingtondc,11,1979,Aug,8,24,236,16198.9
washingtondc,11,1979,Aug,8,25,237,16255.4
washingtondc,11,1979,Aug,8,26,238,15332.6
washingtondc,11,1979,Aug,8,27,239,13824.5
washingtondc,11,1979,Aug,8,28,240,17981.7
washingtondc,11,1979,Aug,8,29,241,14382.5
washingtondc,11,1979,Aug,8,30,242,22664
